方兴科技,35.50,35.13,36.44,36.80,34.12,36.31,36.48,12978474,461496062,3800,36.31,129200,36.30,22700,36.20,30950,36.19,24000,36.18,30100,36.48,18100,36.50,800,36.51,10775,36.54,17800,36.55,2015-05-19,15:04:04,00
九龙山,10.00,10.06,10.47,10.50,9.91,10.49,10.50,51039248,522915463,129860,10.49,400,10.48,60200,10.47,9900,10.46,61200,10.45,893650,10.50,42900,10.51,21700,10.52,49450,10.53,8100,10.54,2015-05-19,15:04:04,00
康缘药业,30.30,30.17,31.98,32.80,30.17,31.99,32.00,32754581,1035236179,1519,31.99,46890,31.98,16178,31.97,50400,31.96,26600,31.95,16800,32.00,4000,32.01,6000,32.02,31800,32.03,18200,32.04,2015-05-19,15:04:04,00
大西洋,0.00,19.50,19.50,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
老白干酒,60.16,60.36,60.52,60.99,58.12,60.62,60.66,2760300,164517504,26100,60.62,1500,60.51,11671,60.50,300,60.49,400,60.47,2400,60.66,64300,60.68,300,60.69,12048,60.70,300,60.75,2015-05-19,15:04:04,00
金自天正,26.25,26.80,27.02,27.07,25.85,27.04,27.05,11710303,309148191,900,27.04,13400,27.01,2800,27.00,700,26.99,8000,26.98,4600,27.05,28000,27.06,8500,27.07,5900,27.08,26900,27.09,2015-05-19,15:04:04,00
江西长运,0.00,19.48,19.48,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
国睿科技,71.10,72.16,70.82,72.00,69.17,70.81,70.87,2286987,161378662,2300,70.81,1700,70.80,5200,70.79,12200,70.75,1800,70.73,300,70.87,1600,70.90,700,70.93,400,70.95,441900,71.00,2015-05-19,15:04:04,00
法拉电子,36.39,36.37,36.79,36.85,35.87,36.78,36.79,8882443,322889330,32100,36.78,7900,36.77,17400,36.76,1400,36.75,2000,36.73,566,36.79,105300,36.80,5200,36.81,9900,36.82,10900,36.83,2015-05-19,15:04:04,00
XD迪马股,11.80,11.83,12.44,13.01,11.35,12.46,12.47,147070000,1829728606,9081,12.46,127600,12.45,77600,12.44,144000,12.43,330800,12.42,16800,12.47,9000,12.48,16400,12.49,26500,12.50,17900,12.51,2015-05-19,15:04:04,00
济川药业,28.44,28.44,27.97,28.51,27.53,27.97,27.98,8587422,240339080,6400,27.97,8300,27.96,20700,27.95,56400,27.94,1800,27.93,2500,27.98,1000,27.99,45900,28.00,9200,28.03,1000,28.04,2015-05-19,15:04:04,00
山鹰纸业,4.15,4.16,4.27,4.28,4.13,4.26,4.27,100022697,423138784,461633,4.26,731800,4.25,788662,4.24,656400,4.23,1436200,4.22,3200,4.27,1667094,4.28,1613720,4.29,3223870,4.30,750150,4.31,2015-05-19,15:04:04,00
中珠控股,0.00,24.12,24.12,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
安阳钢铁,4.17,4.18,4.36,4.37,4.16,4.36,4.37,35771644,153182082,43700,4.36,336650,4.35,128866,4.34,158600,4.33,113162,4.32,562750,4.37,449099,4.38,403962,4.39,512161,4.40,30100,4.41,2015-05-19,15:04:04,00
恒生电子,140.05,139.28,137.76,141.58,133.01,137.69,137.70,12298603,1687840477,1000,137.69,1600,137.66,300,137.61,900,137.60,100,137.58,57141,137.70,200,137.73,200,137.78,2200,137.79,39500,137.80,2015-05-19,15:04:04,00
信雅达,156.83,142.57,150.62,156.83,139.01,149.97,150.00,9012723,1360838706,100,149.97,200,149.90,700,149.70,100,149.62,100,149.55,7521,150.00,35390,151.00,1000,151.03,300,151.05,7400,152.00,2015-05-19,15:04:04,00
康恩贝,0.00,27.79,27.79,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
惠泉啤酒,13.77,13.66,13.92,14.00,13.45,13.91,13.92,5488647,75404242,18500,13.91,14200,13.90,10100,13.89,500,13.87,3100,13.85,5600,13.92,58200,13.93,50700,13.94,45150,13.95,51600,13.96,2015-05-19,15:04:04,00
皖江物流,0.00,4.11,4.11,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
万好万家,46.45,47.03,47.15,48.80,46.45,47.15,47.20,6725142,318796330,300,47.15,1100,47.13,7599,47.12,9700,47.10,700,47.09,4700,47.20,1400,47.26,700,47.27,1000,47.28,900,47.29,2015-05-19,15:04:04,00
精达股份,16.38,16.28,16.01,16.46,15.85,16.02,16.03,54077016,872114494,2800,16.02,44500,16.00,53700,15.99,52000,15.98,53200,15.97,1500,16.03,9200,16.04,31700,16.05,22100,16.06,11000,16.07,2015-05-19,15:04:04,00
京能电力,7.10,7.09,7.31,7.32,7.10,7.31,7.32,48309034,350511801,75900,7.31,267862,7.30,160700,7.29,181533,7.28,117700,7.27,114179,7.32,176200,7.33,198000,7.34,560320,7.35,102805,7.36,2015-05-19,15:04:04,00
天华院,14.27,14.29,14.74,14.99,14.20,14.74,14.75,8258861,121078046,25399,14.74,43100,14.73,1500,14.72,14000,14.71,5800,14.70,1400,14.75,15500,14.76,10700,14.77,13674,14.78,9000,14.79,2015-05-19,15:04:04,00
卧龙电气,17.97,17.85,18.28,18.36,17.50,18.27,18.28,29201229,524287984,8100,18.27,26400,18.26,49500,18.25,10500,18.24,5900,18.23,2590,18.28,42100,18.29,81998,18.30,6600,18.31,22496,18.32,2015-05-19,15:04:04,00
八一钢铁,8.26,8.24,8.42,8.48,8.23,8.41,8.42,24079215,201384299,49100,8.41,267800,8.40,137408,8.39,52600,8.38,26800,8.37,162200,8.42,133170,8.43,108700,8.44,256300,8.45,63700,8.46,2015-05-19,15:04:04,00
天地科技,21.34,21.30,22.30,23.28,21.30,22.29,22.30,29927612,662868063,115000,22.29,12600,22.28,4300,22.27,13400,22.26,6700,22.25,374000,22.30,100,22.31,19400,22.32,4300,22.33,6400,22.34,2015-05-19,15:04:04,00
海油工程,13.08,13.04,13.48,13.55,13.05,13.48,13.49,107240865,1433949600,58500,13.48,140100,13.47,150720,13.46,229622,13.45,43200,13.44,192810,13.49,1370648,13.50,224600,13.51,349570,13.52,254600,13.53,2015-05-19,15:04:04,00
长电科技,0.00,17.89,17.89,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
海螺水泥,23.09,23.08,23.55,23.59,22.94,23.55,23.56,67916211,1584665866,85700,23.55,46441,23.54,10000,23.53,14200,23.52,25500,23.51,114000,23.56,226900,23.57,192178,23.58,185500,23.59,418500,23.60,2015-05-19,15:04:04,00
金晶科技,5.78,5.77,5.95,5.98,5.75,5.94,5.95,49343189,290006582,167900,5.94,226821,5.93,222000,5.92,118000,5.91,1121835,5.90,218099,5.95,492067,5.96,403730,5.97,799461,5.98,724501,5.99,2015-05-19,15:04:04,00
新华医疗,52.00,51.97,52.11,52.57,50.55,52.08,52.09,10773069,556879593,200,52.08,100,52.07,5380,52.05,1000,52.01,21600,52.00,300,52.09,47300,52.15,2300,52.16,1437,52.17,1000,52.18,2015-05-19,15:04:04,00
用友网络,50.79,50.61,49.28,51.35,48.10,49.31,49.32,40906018,2012338303,5700,49.31,600,49.30,33000,49.29,34800,49.28,3400,49.27,17880,49.32,200,49.34,900,49.36,500,49.37,700,49.39,2015-05-19,15:04:04,00
广东榕泰,0.00,10.84,10.84,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
泰豪科技,19.14,19.07,19.24,19.50,18.25,19.23,19.24,26812601,510112511,700,19.23,19600,19.22,4500,19.21,20600,19.20,4300,19.19,3000,19.24,28447,19.25,33500,19.26,25200,19.27,26200,19.28,2015-05-19,15:04:04,00
龙溪股份,19.22,19.10,19.00,19.45,18.85,19.00,19.01,12470286,236898571,42600,19.00,85800,18.99,2900,18.98,5500,18.97,11200,18.96,3059,19.01,28600,19.02,10000,19.03,16300,19.04,7600,19.05,2015-05-19,15:04:04,00
大连圣亚,31.31,31.39,32.20,32.60,30.70,32.20,32.24,2117689,66852791,9700,32.20,600,32.09,500,32.08,400,32.07,4600,32.06,300,32.24,11300,32.25,2500,32.29,5900,32.30,800,32.31,2015-05-19,15:04:04,00
益佰制药,56.80,56.50,60.43,61.56,56.00,60.40,60.41,8474173,501215871,2800,60.40,200,60.39,2800,60.38,16000,60.36,1000,60.33,4900,60.41,16700,60.45,3735,60.46,15400,60.48,7500,60.50,2015-05-19,15:04:04,00
中孚实业,8.19,8.21,8.42,8.73,8.14,8.42,8.43,40098270,338811832,50300,8.42,150726,8.41,201900,8.40,57400,8.39,71900,8.38,42750,8.43,184700,8.44,214316,8.45,30890,8.46,15800,8.47,2015-05-19,15:04:04,00
新安股份,13.45,13.42,13.63,13.79,13.32,13.62,13.63,37632478,509926673,1200,13.62,82800,13.61,144799,13.60,40487,13.59,168500,13.58,3900,13.63,59608,13.64,108500,13.65,88000,13.66,27100,13.67,2015-05-19,15:04:04,00
光明乳业,0.00,19.84,19.84,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
北大荒,18.70,18.76,18.83,19.00,18.61,18.83,18.85,23839134,448449416,16700,18.83,16900,18.82,8700,18.81,55200,18.80,14800,18.79,22300,18.85,9500,18.86,9500,18.87,34710,18.88,21600,18.89,2015-05-19,15:04:04,00
熊猫金控,0.00,36.71,36.71,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
青岛啤酒,44.29,44.52,45.03,45.25,44.06,45.06,45.07,5963455,266795801,200,45.06,18800,45.05,4100,45.04,1100,45.03,3336,45.02,4000,45.07,7483,45.08,2900,45.09,3700,45.10,1000,45.11,2015-05-19,15:04:04,00
方正科技,10.37,10.39,10.64,10.78,10.31,10.64,10.65,101794732,1075995149,900,10.64,254300,10.62,185761,10.61,283100,10.60,139800,10.59,457633,10.65,179952,10.66,135250,10.67,238040,10.68,408900,10.69,2015-05-19,15:04:04,00
仪电电子,0.00,10.28,10.28,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
大洲兴业,16.20,16.11,16.16,16.34,15.81,16.17,16.18,6775587,108772127,3900,16.17,2600,16.16,14784,16.15,8700,16.14,10288,16.13,6000,16.18,26600,16.19,45800,16.20,4500,16.21,3100,16.22,2015-05-19,15:04:04,00
市北高新,19.89,19.97,20.89,21.18,19.69,20.89,20.90,8735139,179346481,33699,20.89,7900,20.88,16200,20.87,13400,20.86,7600,20.85,21400,20.90,1900,20.92,1100,20.94,19700,20.95,3500,20.96,2015-05-19,15:04:04,00
汇通能源,21.15,21.14,21.92,21.95,20.80,21.91,21.95,4544601,97362952,1500,21.91,10700,21.90,1000,21.89,2200,21.88,100,21.86,8639,21.95,20500,21.96,2000,21.97,7400,21.98,18978,21.99,2015-05-19,15:04:04,00
金丰投资,33.36,33.98,33.94,34.50,33.36,33.95,33.98,15795098,537213480,7590,33.95,2100,33.94,8100,33.93,4000,33.92,15100,33.91,700,33.98,8600,33.99,119000,34.00,7000,34.01,2100,34.02,2015-05-19,15:04:04,00
*ST沪科,12.40,11.93,12.53,12.53,12.15,12.53,0.00,5492871,68529455,1192054,12.53,1700,12.52,33900,12.51,59500,12.50,6000,12.49,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
金杯汽车,0.00,7.19,7.19,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
中毅达,15.10,15.13,15.58,15.70,14.70,15.53,15.55,12901432,197484191,1600,15.53,2500,15.52,3500,15.51,7100,15.50,300,15.47,26500,15.55,30300,15.58,4800,15.59,28700,15.60,11200,15.61,2015-05-19,15:04:04,00
大众交通,16.91,16.87,17.30,17.39,16.65,17.31,17.32,46795761,802823995,36400,17.31,123750,17.30,59300,17.29,236000,17.28,21600,17.27,180300,17.32,121771,17.33,35550,17.34,397159,17.35,149000,17.36,2015-05-19,15:04:04,00
老凤祥,51.25,52.45,54.02,54.77,51.25,54.02,54.06,2740857,146709711,200,54.02,600,54.01,11500,54.00,31330,53.99,200,53.98,197,54.06,4629,54.08,100,54.09,3020,54.10,1000,54.16,2015-05-19,15:04:04,00
神奇制药,26.70,26.97,27.02,27.15,26.49,27.04,27.05,6132093,164064416,4000,27.04,800,27.03,2000,27.02,20000,27.00,2200,26.99,22200,27.05,800,27.06,2535,27.08,9700,27.09,90700,27.10,2015-05-19,15:04:04,00
鼎立股份,0.00,23.69,23.69,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
丰华股份,25.46,25.46,26.40,26.66,25.02,26.45,26.47,6878573,178851441,1500,26.45,100,26.40,1000,26.39,1100,26.25,1600,26.20,600,26.47,28987,26.50,100,26.51,3000,26.52,2500,26.54,2015-05-19,15:04:04,00
金枫酒业,13.88,13.76,14.90,14.99,13.66,14.89,14.90,28337281,404475131,38093,14.89,11700,14.88,32200,14.87,3200,14.86,5200,14.85,10200,14.90,18300,14.91,6000,14.92,53780,14.93,6200,14.95,2015-05-19,15:04:04,00
国新能源,19.98,19.94,20.37,20.70,19.98,20.38,20.39,8156092,166138170,23700,20.38,11700,20.37,14070,20.36,18000,20.35,20210,20.34,3700,20.39,18760,20.40,7350,20.42,5190,20.43,7500,20.44,2015-05-19,15:04:04,00
氯碱化工,13.64,13.63,13.87,13.91,13.52,13.87,13.88,10361116,142485793,10400,13.87,27900,13.86,4500,13.85,44900,13.84,67120,13.83,30000,13.88,32900,13.89,35001,13.90,12800,13.91,16100,13.92,2015-05-19,15:04:04,00
海立股份,12.57,12.56,12.78,12.80,12.42,12.78,12.79,9354182,118221997,7600,12.78,9000,12.77,12000,12.76,7100,12.75,25000,12.74,46000,12.79,79188,12.80,10900,12.81,5400,12.82,6000,12.83,2015-05-19,15:04:04,00
天宸股份,20.40,20.19,20.69,20.92,20.20,20.68,20.69,9434220,195238834,3500,20.68,10800,20.66,27000,20.65,500,20.64,35200,20.62,1000,20.69,800,20.70,500,20.71,15499,20.72,4660,20.73,2015-05-19,15:04:04,00
华鑫股份,16.96,16.97,17.34,17.45,16.93,17.34,17.35,10037857,173212164,37500,17.34,10900,17.32,9600,17.31,14700,17.30,17580,17.29,3500,17.35,13200,17.36,6146,17.37,13518,17.38,10400,17.39,2015-05-19,15:04:04,00
嘉宝集团,11.75,11.79,12.58,12.76,11.75,12.57,12.58,38921076,481537694,15400,12.57,51200,12.56,92800,12.55,20900,12.54,22400,12.53,34012,12.58,56884,12.59,450474,12.60,100000,12.61,133800,12.62,2015-05-19,15:04:04,00
双钱股份,24.84,24.96,27.19,27.20,24.70,27.17,27.19,6746619,178645063,10600,27.17,1500,27.16,1400,27.15,100,27.14,600,27.13,7400,27.19,74711,27.20,9800,27.21,1700,27.22,4000,27.23,2015-05-19,15:04:04,00
复旦复华,22.19,22.33,22.98,23.58,21.80,22.97,22.98,33465528,753707066,17500,22.97,8200,22.96,4210,22.95,4400,22.94,5200,22.93,25000,22.98,4500,22.99,127200,23.00,5900,23.01,2600,23.02,2015-05-19,15:04:04,00
申达股份,24.40,24.40,26.71,26.84,24.00,26.63,26.71,44962048,1148981894,1600,26.63,13300,26.60,1000,26.59,5500,26.58,6000,26.57,21870,26.71,800,26.74,7600,26.75,37500,26.76,15700,26.77,2015-05-19,15:04:04,00
新世界,0.00,14.27,14.27,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
棱光实业,36.80,36.66,35.88,36.80,35.61,35.90,35.91,4887857,176325296,1100,35.90,200,35.88,2700,35.87,200,35.86,17908,35.85,3501,35.91,11143,35.92,200,35.95,17600,35.99,39500,36.00,2015-05-19,15:04:04,00
龙头股份,19.41,19.50,20.35,20.89,19.18,20.32,20.33,28842377,579648311,20100,20.32,43700,20.31,19600,20.30,3500,20.29,5800,20.28,28300,20.33,1422,20.36,36911,20.37,24481,20.38,3800,20.39,2015-05-19,15:04:04,00

中技控股,20.40,20.41,20.47,20.75,20.00,20.47,20.48,20452253,416457459,6401,20.47,9900,20.46,29000,20.45,13000,20.44,17600,20.43,13419,20.48,61500,20.50,10400,20.52,5600,20.53,11900,20.54,2015-05-19,15:04:04,00
大众公用,16.00,15.87,16.48,16.55,15.80,16.46,16.47,75251138,1219200243,28400,16.46,55400,16.45,3300,16.44,36800,16.43,59000,16.42,500,16.47,68047,16.48,127220,16.49,350272,16.50,306211,16.51,2015-05-19,15:04:04,00
三爱富,17.90,18.04,18.49,18.56,17.83,18.48,18.49,11770003,216433272,27100,18.48,18980,18.47,11300,18.46,24390,18.45,5300,18.44,12800,18.49,105362,18.50,42850,18.51,18300,18.52,28600,18.53,2015-05-19,15:04:04,00
百视通,68.00,67.35,68.32,68.80,66.33,68.29,68.33,21626689,1467970163,3400,68.29,2200,68.28,1200,68.27,16400,68.26,100,68.25,2400,68.33,16054,68.35,6000,68.36,1800,68.37,12100,68.38,2015-05-19,15:04:04,00
新黄浦,18.13,18.21,18.28,18.37,18.00,18.28,18.29,16848754,306696758,77420,18.28,14200,18.27,9100,18.26,3740,18.25,5000,18.24,42807,18.29,115000,18.30,14600,18.31,10500,18.32,53500,18.33,2015-05-19,15:04:04,00
浦东金桥,24.20,24.30,24.49,24.84,24.15,24.49,24.50,13897543,340191005,6600,24.49,6000,24.48,28854,24.47,44600,24.46,43190,24.45,72600,24.50,1500,24.51,700,24.52,3205,24.53,2000,24.54,2015-05-19,15:04:04,00
号百控股,26.72,26.70,27.03,27.33,26.40,27.05,27.06,12359336,333224314,18700,27.05,19000,27.04,300,27.01,2800,27.00,11200,26.99,50422,27.06,9700,27.07,2000,27.08,17500,27.09,10900,27.10,2015-05-19,15:04:04,00
万业企业,7.95,7.98,8.26,8.27,7.95,8.25,8.26,12339362,100926707,42100,8.25,87379,8.24,76300,8.23,122344,8.22,31700,8.21,19291,8.26,178459,8.27,165940,8.28,93500,8.29,271980,8.30,2015-05-19,15:04:04,00
申能股份,9.43,9.42,9.73,9.87,9.41,9.72,9.73,65830643,636566920,134871,9.72,153700,9.71,196737,9.70,89019,9.69,187100,9.68,38300,9.73,149950,9.74,297309,9.75,136200,9.76,239688,9.77,2015-05-19,15:04:04,00
爱建股份,22.90,22.96,25.05,25.26,22.71,25.05,25.06,59695950,1456880952,54800,25.05,27700,25.04,10020,25.03,1400,25.02,13100,25.01,32000,25.06,26000,25.07,56492,25.08,47690,25.09,101451,25.10,2015-05-19,15:04:04,00
*ST乐电,12.65,12.75,12.82,12.95,12.60,12.81,12.82,7601220,97091155,21699,12.81,32352,12.80,13191,12.79,11600,12.78,7300,12.77,8900,12.82,16600,12.83,53100,12.84,10500,12.85,6057,12.86,2015-05-19,15:04:04,00
中源协和,0.00,79.34,79.34,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
同达创业,35.50,36.04,39.64,39.64,35.02,39.64,0.00,3108727,117887471,183730,39.64,1200,39.60,500,39.55,409,39.48,2400,39.44,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
外高桥,38.07,38.07,38.14,38.91,37.95,38.39,38.40,26609299,1024166325,5200,38.39,2300,38.38,900,38.30,5100,38.25,500,38.22,3300,38.40,21500,38.42,600,38.49,93187,38.50,21500,38.51,2015-05-19,15:04:04,00
城投控股,0.00,7.23,7.23,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
锦江投资,23.30,23.50,23.57,24.45,23.24,23.57,23.58,11995705,285752401,1175,23.57,4400,23.56,41000,23.55,7800,23.54,11900,23.53,3880,23.58,1000,23.59,1300,23.60,2000,23.61,500,23.65,2015-05-19,15:04:04,00
飞乐音响,14.49,14.48,14.84,14.90,14.14,14.83,14.84,32562880,470692578,5799,14.83,21374,14.82,11800,14.81,12500,14.80,23400,14.79,67800,14.84,17000,14.85,30730,14.86,87600,14.87,108836,14.88,2015-05-19,15:04:04,00
游久游戏,21.88,21.81,21.28,22.29,20.51,21.29,21.30,55566118,1175448059,6400,21.29,4900,21.28,73500,21.27,14300,21.26,98000,21.25,64951,21.30,8300,21.31,50000,21.32,14000,21.33,10000,21.34,2015-05-19,15:04:04,00
申华控股,6.11,6.18,6.51,6.53,6.10,6.50,6.51,94262702,597967992,360180,6.50,89900,6.49,188300,6.48,42400,6.47,32400,6.46,2300,6.51,587980,6.52,531210,6.53,568734,6.54,1113816,6.55,2015-05-19,15:04:04,00
中安消,24.88,24.44,25.00,25.51,23.81,25.00,25.01,40133357,997776310,2500,25.00,24200,24.99,9500,24.98,75500,24.97,20700,24.96,36700,25.01,12400,25.02,3550,25.03,20900,25.04,3300,25.05,2015-05-19,15:04:04,00
豫园商城,20.25,20.18,20.51,20.78,20.02,20.52,20.53,40073269,818463714,5544,20.52,7700,20.51,31100,20.50,41140,20.49,34580,20.48,22956,20.53,15100,20.54,25200,20.55,31900,20.56,5700,20.57,2015-05-19,15:04:04,00
*ST博元,0.00,6.55,6.55,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
信达地产,8.54,8.53,9.15,9.31,8.50,9.14,9.15,50583414,456204760,9400,9.14,41900,9.13,338300,9.12,38670,9.11,120900,9.10,92400,9.15,101300,9.16,80200,9.17,93700,9.18,54200,9.19,2015-05-19,15:04:04,00
电子城,15.70,15.70,17.27,17.27,15.63,17.27,0.00,13458023,226167118,1092728,17.27,1500,17.26,1100,17.25,6400,17.20,2100,17.18,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
福耀玻璃,15.40,15.34,15.91,15.92,15.32,15.90,15.92,42375623,665887033,65885,15.90,20232,15.89,106781,15.88,2400,15.87,27400,15.86,168900,15.92,96300,15.93,93400,15.94,216400,15.95,63400,15.96,2015-05-19,15:04:04,00
新南洋,48.71,48.76,47.83,49.60,46.45,47.91,47.93,9633636,455594215,900,47.91,100,47.90,800,47.89,5900,47.88,17500,47.86,200,47.93,1500,47.94,1800,47.95,200,47.96,1000,47.97,2015-05-19,15:04:04,00
强生控股,16.06,16.08,16.22,16.36,15.68,16.20,16.22,39403288,627272600,19210,16.20,23500,16.19,16300,16.18,18700,16.17,40600,16.16,4500,16.22,2300,16.24,44400,16.25,28200,16.26,10700,16.27,2015-05-19,15:04:04,00
陆家嘴,51.50,52.77,50.29,55.28,50.00,50.29,50.30,44537577,2340266748,61800,50.29,2400,50.28,12600,50.27,36000,50.26,7700,50.25,6900,50.30,124000,50.31,100,50.34,6500,50.35,1100,50.37,2015-05-19,15:04:04,00
哈药股份,11.38,11.41,11.56,11.65,11.20,11.56,11.57,70897815,808749403,35339,11.56,107465,11.55,71449,11.54,257400,11.53,85400,11.52,149634,11.57,401606,11.58,212080,11.59,601431,11.60,94800,11.61,2015-05-19,15:04:04,00
天地源,9.56,9.51,9.64,9.96,9.56,9.65,9.66,27180722,265536148,60200,9.65,109500,9.64,104240,9.63,120800,9.62,16180,9.61,45700,9.66,17003,9.67,52200,9.68,19601,9.69,103220,9.70,2015-05-19,15:04:04,00
西南药业,34.00,33.33,36.66,36.66,34.00,36.66,0.00,2923302,104714422,1309599,36.66,6500,36.65,10500,36.64,2400,36.60,400,36.59,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
太极实业,0.00,5.27,5.27,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
尖峰集团,16.60,16.59,17.02,17.10,16.60,17.01,17.02,12095637,204929645,19317,17.01,62800,17.00,14500,16.99,13400,16.98,16300,16.97,20674,17.02,77100,17.03,86500,17.04,64858,17.05,20300,17.06,2015-05-19,15:04:04,00
天目药业,27.05,27.31,28.67,29.90,26.80,28.61,28.68,4941492,141815859,100,28.61,500,28.60,300,28.56,1600,28.55,2846,28.54,100,28.68,2100,28.70,11500,28.76,1000,28.77,2199,28.78,2015-05-19,15:04:04,00
东阳光科,9.12,9.12,9.14,9.22,8.99,9.14,9.15,122161250,1110884794,301160,9.14,269270,9.13,306585,9.12,335720,9.11,176700,9.10,600480,9.15,402120,9.16,225080,9.17,674600,9.18,293970,9.19,2015-05-19,15:04:04,00
川投能源,23.55,23.51,24.49,24.55,23.55,24.49,24.50,27137883,656922615,21100,24.49,12786,24.48,6900,24.47,41800,24.46,10400,24.45,78360,24.50,32800,24.51,48346,24.52,73200,24.53,39000,24.54,2015-05-19,15:04:04,00
中华企业,8.79,8.83,9.19,9.22,8.75,9.18,9.19,45146948,410574979,33671,9.18,69611,9.17,73831,9.16,188862,9.15,21900,9.14,100,9.19,519612,9.20,209431,9.21,455528,9.22,114365,9.23,2015-05-19,15:04:04,00
交运股份,14.56,14.51,15.09,15.15,14.53,15.08,15.09,26139069,391080488,8019,15.08,17200,15.07,8400,15.06,29879,15.05,24400,15.04,47500,15.09,430580,15.10,28500,15.11,56300,15.12,50030,15.13,2015-05-19,15:04:04,00
航天通信,0.00,18.02,18.02,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
四川金顶,27.90,27.76,28.07,28.24,27.30,28.07,28.08,9325599,259628052,7800,28.07,100,28.03,2600,28.02,400,28.01,12029,28.00,5224,28.08,9200,28.10,17700,28.11,600,28.12,2000,28.13,2015-05-19,15:04:04,00
金山开发,16.76,16.76,17.00,17.03,16.61,16.99,17.00,6010007,101588785,5185,16.99,9508,16.98,6200,16.97,14100,16.96,2900,16.95,12201,17.00,19800,17.02,13900,17.03,13400,17.04,8300,17.05,2015-05-19,15:04:04,00
上海普天,25.33,25.34,25.73,25.74,24.88,25.73,25.74,5773261,146251689,20300,25.73,12000,25.72,6600,25.71,17300,25.70,27100,25.69,9900,25.74,10800,25.75,8600,25.76,10600,25.77,4600,25.78,2015-05-19,15:04:04,00
南京新百,69.34,69.34,68.40,69.99,67.00,68.50,68.54,3893754,265994896,12102,68.50,200,68.40,300,68.29,100,68.25,3200,68.22,400,68.54,7300,68.60,16000,68.76,300,68.77,1900,68.78,2015-05-19,15:04:04,00
